34391 1 0 2.40331837999619191137 5951.80500000000029103830 17439 17238 
34392 2 0 2.41117236163016634976 5937.35000000000036379788 17238 17239 
34393 1 0 2.41902634326414078814 5951.80500000000029103830 17440 17239 
34394 2 0 2.42688032489811522652 5937.35000000000036379788 17239 17240 
34395 1 0 2.43473430653208966490 5951.80500000000029103830 17441 17240 
34396 2 0 2.44258828816606410328 5937.35000000000036379788 17240 17241 
34397 1 0 2.45044226980003898575 5951.80500000000029103830 17442 17241 
34398 2 0 2.45829625143401342413 5937.35000000000036379788 17241 17242 
34399 1 0 2.46615023306798786251 5951.80500000000029103830 17443 17242 
34400 2 0 2.47400421470196230089 5937.35000000000036379788 17242 17243 
34401 1 0 2.48185819633593673927 5951.80500000000029103830 17444 17243 
34402 2 0 2.48971217796991117766 5937.35000000000036379788 17243 17244 
34403 1 0 2.49756615960388561604 5951.80500000000029103830 17445 17244 
34404 2 0 2.50542014123786005442 5937.35000000000036379788 17244 17245 
34405 1 0 2.51327412287183449280 5951.80500000000029103830 17446 17245 
34406 2 0 2.52112810450580893118 5937.35000000000036379788 17245 17246 
34407 1 0 2.52898208613978381365 5951.80500000000029103830 17447 17246 
34408 2 0 2.53683606777375825203 5937.35000000000036379788 17246 17247 
34409 1 0 2.54469004940773269041 5951.80500000000029103830 17448 17247 
34410 2 0 2.55254403104170712879 5937.35000000000036379788 17247 17248 
34411 1 0 2.56039801267568156717 5951.80500000000029103830 17449 17248 
34412 2 0 2.56825199430965600556 5937.35000000000036379788 17248 17249 
34413 1 0 2.57610597594363044394 5951.80500000000029103830 17450 17249 
34414 2 0 2.58395995757760488232 5937.35000000000036379788 17249 17250 
34415 1 0 2.59181393921157976479 5951.80500000000029103830 17451 17250 
34416 2 0 2.59966792084555420317 5937.35000000000036379788 17250 17251 
34417 1 0 2.60752190247952864155 5951.80500000000029103830 17452 17251 
34418 2 0 2.61537588411350307993 5937.35000000000036379788 17251 17252 
34419 1 0 2.62322986574747751831 5951.80500000000029103830 17453 17252 
34420 2 0 2.63108384738145195669 5937.35000000000036379788 17252 17253 
34421 1 0 2.63893782901542639507 5951.80500000000029103830 17454 17253 
34422 2 0 2.64679181064940083346 5937.35000000000036379788 17253 17254 
34423 1 0 2.65464579228337527184 5951.80500000000029103830 17455 17254 
34424 2 0 2.66249977391734971022 5937.35000000000036379788 17254 17255 
34425 1 0 2.67035375555132459269 5951.80500000000029103830 17456 17255 
34426 2 0 2.67820773718529903107 5937.35000000000036379788 17255 17256 
34427 1 0 2.68606171881927346945 5951.80500000000029103830 17457 17256 
34428 2 0 2.69391570045324790783 5937.35000000000036379788 17256 17257 
34429 1 0 2.70176968208722234621 5951.80500000000029103830 17458 17257 
34430 2 0 2.70962366372119678459 5937.35000000000036379788 17257 17258 
34431 1 0 2.71747764535517122297 5951.80500000000029103830 17459 17258 
34432 2 0 2.72533162698914566135 5937.35000000000036379788 17258 17259 
34433 1 0 2.73318560862312009974 5951.80500000000029103830 17460 17259 
34434 2 0 2.74103959025709453812 5937.35000000000036379788 17259 17260 
34435 1 0 2.74889357189106942059 5951.80500000000029103830 17461 17260 
34436 2 0 2.75674755352504385897 5937.35000000000036379788 17260 17261 
34437 1 0 2.76460153515901829735 5951.80500000000029103830 17462 17261 
34438 2 0 2.77245551679299273573 5937.35000000000036379788 17261 17262 
34439 1 0 2.78030949842696717411 5951.80500000000029103830 17463 17262 
34440 2 0 2.78816348006094161249 5937.35000000000036379788 17262 17263 
34441 1 0 2.79601746169491605087 5951.80500000000029103830 17464 17263 
34442 2 0 2.80387144332889048925 5937.35000000000036379788 17263 17264 
34443 1 0 2.81172542496286492764 5951.80500000000029103830 17465 17264 
34444 2 0 2.81957940659683936602 5937.35000000000036379788 17264 17265 
34445 1 0 2.82743338823081424849 5951.80500000000029103830 17466 17265 
34446 2 0 2.83528736986478868687 5937.35000000000036379788 17265 17266 
34447 1 0 2.84314135149876312525 5951.80500000000029103830 17467 17266 
34448 2 0 2.85099533313273756363 5937.35000000000036379788 17266 17267 
34449 1 0 2.85884931476671200201 5951.80500000000029103830 17468 17267 
34450 2 0 2.86670329640068644039 5937.35000000000036379788 17267 17268 
34451 1 0 2.87455727803466087877 5951.80500000000029103830 17469 17268 
34452 2 0 2.88241125966863531715 5937.35000000000036379788 17268 17269 
34453 1 0 2.89026524130260975554 5951.80500000000029103830 17470 17269 
34454 2 0 2.89811922293658419392 5937.35000000000036379788 17269 17270 
34455 1 0 2.90597320457055907639 5951.80500000000029103830 17471 17270 
34456 2 0 2.91382718620453351477 5937.35000000000036379788 17270 17271 
34457 1 0 2.92168116783850795315 5951.80500000000029103830 17472 17271 
34458 2 0 2.92953514947248239153 5937.35000000000036379788 17271 17272 
34459 1 0 2.93738913110645682991 5951.80500000000029103830 17473 17272 
34460 2 0 2.94524311274043126829 5937.35000000000036379788 17272 17273 
34461 1 0 2.95309709437440570667 5951.80500000000029103830 17474 17273 
34462 2 0 2.96095107600838014505 5937.35000000000036379788 17273 17274 
34463 1 0 2.96880505764235458344 5951.80500000000029103830 17475 17274 
34464 2 0 2.97665903927632902182 5937.35000000000036379788 17274 17275 
34465 1 0 2.98451302091030390429 5951.80500000000029103830 17476 17275 
34466 2 0 2.99236700254427834267 5937.35000000000036379788 17275 17276 
34467 1 0 3.00022098417825278105 5951.80500000000029103830 17477 17276 
34468 2 0 3.00807496581222721943 5937.35000000000036379788 17276 17277 
34469 1 0 3.01592894744620165781 5951.80500000000029103830 17478 17277 
34470 2 0 3.02378292908017609619 5937.35000000000036379788 17277 17278 
34471 1 0 3.03163691071415053457 5951.80500000000029103830 17479 17278 
34472 2 0 3.03949089234812497295 5937.35000000000036379788 17278 17279 
34473 1 0 3.04734487398209941134 5951.80500000000029103830 17480 17279 
34474 2 0 3.05519885561607384972 5937.35000000000036379788 17279 17280 
34475 1 0 3.06305283725004873219 5951.80500000000029103830 17481 17280 
34476 2 0 3.07090681888402317057 5937.35000000000036379788 17280 17281 
34477 1 0 3.07876080051799760895 5951.80500000000029103830 17482 17281 
34478 2 0 3.08661478215197204733 5937.35000000000036379788 17281 17282 
34479 1 0 3.09446876378594648571 5951.80500000000029103830 17483 17282 
34480 2 0 3.10232274541992092409 5937.35000000000036379788 17282 17283 
34481 1 0 3.11017672705389536247 5951.80500000000029103830 17484 17283 
34482 2 0 3.11803070868786980085 5937.35000000000036379788 17283 17284 
34483 1 0 3.12588469032184423924 5951.80500000000029103830 17485 17284 
34484 2 0 3.13373867195581867762 5937.35000000000036379788 17284 17285 
34485 1 1 3.14159265358979356009 5951.80500000000029103830 17486 17285 
34486 1 1 0.00000000000000000000 5980.71500000000014551915 17487 17286 
34487 2 0 0.00785398163397448348 5966.26000000000021827873 17286 17287 
34488 1 0 0.01570796326794896697 5980.71500000000014551915 17488 17287 
34489 2 0 0.02356194490192345045 5966.26000000000021827873 17287 17288 
34490 1 0 0.03141592653589793394 5980.71500000000014551915 17489 17288 
34491 2 0 0.03926990816987241395 5966.26000000000021827873 17288 17289 
34492 1 0 0.04712388980384690090 5980.71500000000014551915 17490 17289 
34493 2 0 0.05497787143782138786 5966.26000000000021827873 17289 17290 
34494 1 0 0.06283185307179586787 5980.71500000000014551915 17491 17290 
34495 2 0 0.07068583470577034789 5966.26000000000021827873 17290 17291 
34496 1 0 0.07853981633974482790 5980.71500000000014551915 17492 17291 
34497 2 0 0.08639379797371930791 5966.26000000000021827873 17291 17292 
34498 1 0 0.09424777960769380181 5980.71500000000014551915 17493 17292 
34499 2 0 0.10210176124166828182 5966.26000000000021827873 17292 17293 
34500 1 0 0.10995574287564277571 5980.71500000000014551915 17494 17293 
34501 2 0 0.11780972450961725573 5966.26000000000021827873 17293 17294 
34502 1 0 0.12566370614359173574 5980.71500000000014551915 17495 17294 
34503 2 0 0.13351768777756622963 5966.26000000000021827873 17294 17295 
34504 1 0 0.14137166941154069577 5980.71500000000014551915 17496 17295 
34505 2 0 0.14922565104551518966 5966.26000000000021827873 17295 17296 
34506 1 0 0.15707963267948965580 5980.71500000000014551915 17497 17296 
34507 2 0 0.16493361431346414969 5966.26000000000021827873 17296 17297 
34508 1 0 0.17278759594743864358 5980.71500000000014551915 17498 17297 
34509 2 0 0.18064157758141313748 5966.26000000000021827873 17297 17298 
34510 1 0 0.18849555921538760361 5980.71500000000014551915 17499 17298 
34511 2 0 0.19634954084936209751 5966.26000000000021827873 17298 17299 
34512 1 0 0.20420352248333656364 5980.71500000000014551915 17500 17299 
34513 2 0 0.21205750411731105753 5966.26000000000021827873 17299 17300 
34514 1 0 0.21991148575128555143 5980.71500000000014551915 17501 17300 
34515 2 0 0.22776546738526004532 5966.26000000000021827873 17300 17301 
34516 1 0 0.23561944901923451146 5980.71500000000014551915 17502 17301 
34517 2 0 0.24347343065320900535 5966.26000000000021827873 17301 17302 
34518 1 0 0.25132741228718347148 5980.71500000000014551915 17503 17302 
34519 2 0 0.25918139392115796538 5966.26000000000021827873 17302 17303 
34520 1 0 0.26703537555513245927 5980.71500000000014551915 17504 17303 
34521 2 0 0.27488935718910695316 5966.26000000000021827873 17303 17304 
34522 1 0 0.28274333882308139154 5980.71500000000014551915 17505 17304 
34523 2 0 0.29059732045705588543 5966.26000000000021827873 17304 17305 
34524 1 0 0.29845130209103037933 5980.71500000000014551915 17506 17305 
34525 2 0 0.30630528372500487322 5966.26000000000021827873 17305 17306 
34526 1 0 0.31415926535897931160 5980.71500000000014551915 17507 17306 
34527 2 0 0.32201324699295380549 5966.26000000000021827873 17306 17307 
34528 1 0 0.32986722862692829938 5980.71500000000014551915 17508 17307 
34529 2 0 0.33772121026090279328 5966.26000000000021827873 17307 17308 
34530 1 0 0.34557519189487728717 5980.71500000000014551915 17509 17308 
34531 2 0 0.35342917352885178106 5966.26000000000021827873 17308 17309 
34532 1 0 0.36128315516282621944 5980.71500000000014551915 17510 17309 
34533 2 0 0.36913713679680071333 5966.26000000000021827873 17309 17310 
34534 1 0 0.37699111843077520723 5980.71500000000014551915 17511 17310 
34535 2 0 0.38484510006474970112 5966.26000000000021827873 17310 17311 
34536 1 0 0.39269908169872419501 5980.71500000000014551915 17512 17311 
34537 2 0 0.40055306333269868890 5966.26000000000021827873 17311 17312 
34538 1 0 0.40840704496667312728 5980.71500000000014551915 17513 17312 
34539 2 0 0.41626102660064762118 5966.26000000000021827873 17312 17313 
34540 1 0 0.42411500823462211507 5980.71500000000014551915 17514 17313 
34541 2 0 0.43196898986859660896 5966.26000000000021827873 17313 17314 
34542 1 0 0.43982297150257110285 5980.71500000000014551915 17515 17314 
34543 2 0 0.44767695313654559675 5966.26000000000021827873 17314 17315 
34544 1 0 0.45553093477052003513 5980.71500000000014551915 17516 17315 
34545 2 0 0.46338491640449452902 5966.26000000000021827873 17315 17316 
34546 1 0 0.47123889803846902291 5980.71500000000014551915 17517 17316 
34547 2 0 0.47909287967244351680 5966.26000000000021827873 17316 17317 
34548 1 0 0.48694686130641795518 5980.71500000000014551915 17518 17317 
34549 2 0 0.49480084294039244908 5966.26000000000021827873 17317 17318 
34550 1 0 0.50265482457436694297 5980.71500000000014551915 17519 17318 
34551 2 0 0.51050880620834138135 5966.26000000000021827873 17318 17319 
34552 1 0 0.51836278784231593075 5980.71500000000014551915 17520 17319 
34553 2 0 0.52621676947629036913 5966.26000000000021827873 17319 17320 
34554 1 0 0.53407075111026491854 5980.71500000000014551915 17521 17320 
34555 2 0 0.54192473274423935692 5966.26000000000021827873 17320 17321 
34556 1 0 0.54977871437821379530 5980.71500000000014551915 17522 17321 
34557 2 0 0.55763269601218823368 5966.26000000000021827873 17321 17322 
34558 1 0 0.56548667764616278308 5980.71500000000014551915 17523 17322 
34559 2 0 0.57334065928013722147 5966.26000000000021827873 17322 17323 
34560 1 0 0.58119464091411177087 5980.71500000000014551915 17524 17323 
34561 2 0 0.58904862254808620925 5966.26000000000021827873 17323 17324 
34562 1 0 0.59690260418206075865 5980.71500000000014551915 17525 17324 
34563 2 0 0.60475658581603519703 5966.26000000000021827873 17324 17325 
34564 1 0 0.61261056745000974644 5980.71500000000014551915 17526 17325 
34565 2 0 0.62046454908398418482 5966.26000000000021827873 17325 17326 
34566 1 0 0.62831853071795862320 5980.71500000000014551915 17527 17326 
34567 2 0 0.63617251235193306158 5966.26000000000021827873 17326 17327 
34568 1 0 0.64402649398590761098 5980.71500000000014551915 17528 17327 
34569 2 0 0.65188047561988204937 5966.26000000000021827873 17327 17328 
34570 1 0 0.65973445725385659877 5980.71500000000014551915 17529 17328 
34571 2 0 0.66758843888783103715 5966.26000000000021827873 17328 17329 
34572 1 0 0.67544242052180558655 5980.71500000000014551915 17530 17329 
34573 2 0 0.68329640215578002493 5966.26000000000021827873 17329 17330 
34574 1 0 0.69115038378975457434 5980.71500000000014551915 17531 17330 
34575 2 0 0.69900436542372901272 5966.26000000000021827873 17330 17331 
34576 1 0 0.70685834705770356212 5980.71500000000014551915 17532 17331 
34577 2 0 0.71471232869167800050 5966.26000000000021827873 17331 17332 
34578 1 0 0.72256631032565243888 5980.71500000000014551915 17533 17332 
34579 2 0 0.73042029195962687727 5966.26000000000021827873 17332 17333 
34580 1 0 0.73827427359360142667 5980.71500000000014551915 17534 17333 
34581 2 0 0.74612825522757586505 5966.26000000000021827873 17333 17334 
34582 1 0 0.75398223686155041445 5980.71500000000014551915 17535 17334 
34583 2 0 0.76183621849552485283 5966.26000000000021827873 17334 17335 
34584 1 0 0.76969020012949940224 5980.71500000000014551915 17536 17335 
34585 2 0 0.77754418176347384062 5966.26000000000021827873 17335 17336 
34586 1 0 0.78539816339744839002 5980.71500000000014551915 17537 17336 
34587 2 0 0.79325214503142282840 5966.26000000000021827873 17336 17337 
34588 1 0 0.80110612666539726678 5980.71500000000014551915 17538 17337 
34589 2 0 0.80896010829937170517 5966.26000000000021827873 17337 17338 
34590 1 0 0.81681408993334625457 5980.71500000000014551915 17539 17338 
34591 2 0 0.82466807156732069295 5966.26000000000021827873 17338 17339 
34592 1 0 0.83252205320129524235 5980.71500000000014551915 17540 17339 
34593 2 0 0.84037603483526968073 5966.26000000000021827873 17339 17340 
34594 1 0 0.84823001646924423014 5980.71500000000014551915 17541 17340 
34595 2 0 0.85608399810321866852 5966.26000000000021827873 17340 17341 
34596 1 0 0.86393797973719321792 5980.71500000000014551915 17542 17341 
34597 2 0 0.87179196137116765630 5966.26000000000021827873 17341 17342 
34598 1 0 0.87964594300514220571 5980.71500000000014551915 17543 17342 
34599 2 0 0.88749992463911664409 5966.26000000000021827873 17342 17343 
34600 1 0 0.89535390627309108247 5980.71500000000014551915 17544 17343 
34601 2 0 0.90320788790706552085 5966.26000000000021827873 17343 17344 
34602 1 0 0.91106186954104007025 5980.71500000000014551915 17545 17344 
34603 2 0 0.91891585117501450863 5966.26000000000021827873 17344 17345 
34604 1 0 0.92676983280898905804 5980.71500000000014551915 17546 17345 
34605 2 0 0.93462381444296349642 5966.26000000000021827873 17345 17346 
34606 1 0 0.94247779607693804582 5980.71500000000014551915 17547 17346 
34607 2 0 0.95033177771091248420 5966.26000000000021827873 17346 17347 
34608 1 0 0.95818575934488703361 5980.71500000000014551915 17548 17347 
34609 2 0 0.96603974097886147199 5966.26000000000021827873 17347 17348 
34610 1 0 0.97389372261283591037 5980.71500000000014551915 17549 17348 
34611 2 0 0.98174770424681034875 5966.26000000000021827873 17348 17349 
34612 1 0 0.98960168588078489815 5980.71500000000014551915 17550 17349 
34613 2 0 0.99745566751475933653 5966.26000000000021827873 17349 17350 
34614 1 0 1.00530964914873388594 5980.71500000000014551915 17551 17350 
34615 2 0 1.01316363078270832432 5966.26000000000021827873 17350 17351 
