15430 1 0 2.11544429940217248998 5751.50000000000000000000 7934 7734 
15431 2 0 2.12333774828053867267 5722.00000000000000000000 7734 7735 
15432 1 0 2.13123119715890485537 5751.50000000000000000000 7935 7735 
15433 2 0 2.13912464603727103807 5722.00000000000000000000 7735 7736 
15434 1 0 2.14701809491563766485 5751.50000000000000000000 7936 7736 
15435 2 0 2.15491154379400384755 5722.00000000000000000000 7736 7737 
15436 1 0 2.16280499267237003025 5751.50000000000000000000 7937 7737 
15437 2 0 2.17069844155073621295 5722.00000000000000000000 7737 7738 
15438 1 0 2.17859189042910283973 5751.50000000000000000000 7938 7738 
15439 2 0 2.18648533930746902243 5722.00000000000000000000 7738 7739 
15440 1 0 2.19437878818583564922 5751.50000000000000000000 7939 7739 
15441 2 0 2.20227223706420183191 5722.00000000000000000000 7739 7740 
15442 1 0 2.21016568594256801461 5751.50000000000000000000 7940 7740 
15443 2 0 2.21805913482093419731 5722.00000000000000000000 7740 7741 
15444 1 0 2.22595258369930082409 5751.50000000000000000000 7941 7741 
15445 2 0 2.23384603257766700679 5722.00000000000000000000 7741 7742 
15446 1 0 2.24173948145603318949 5751.50000000000000000000 7942 7742 
15447 2 0 2.24963293033439937219 5722.00000000000000000000 7742 7743 
15448 1 0 2.25752637921276599897 5751.50000000000000000000 7943 7743 
15449 2 0 2.26541982809113218167 5722.00000000000000000000 7743 7744 
15450 1 0 2.27331327696949880846 5751.50000000000000000000 7944 7744 
15451 2 0 2.28120672584786499115 5722.00000000000000000000 7744 7745 
15452 1 0 2.28910017472623117385 5751.50000000000000000000 7945 7745 
15453 2 0 2.29699362360459735655 5722.00000000000000000000 7745 7746 
15454 1 0 2.30488707248296398333 5751.50000000000000000000 7946 7746 
15455 2 0 2.31278052136133016603 5722.00000000000000000000 7746 7747 
15456 1 0 2.32067397023969634873 5751.50000000000000000000 7947 7747 
15457 2 0 2.32856741911806253142 5722.00000000000000000000 7747 7748 
15458 1 0 2.33646086799642915821 5751.50000000000000000000 7948 7748 
15459 2 0 2.34435431687479534091 5722.00000000000000000000 7748 7749 
15460 1 0 2.35224776575316152361 5751.50000000000000000000 7949 7749 
15461 2 0 2.36014121463152770630 5722.00000000000000000000 7749 7750 
15462 1 0 2.36803466350989433309 5751.50000000000000000000 7950 7750 
15463 2 0 2.37592811238826051579 5722.00000000000000000000 7750 7751 
15464 1 0 2.38382156126662714257 5751.50000000000000000000 7951 7751 
15465 2 0 2.39171501014499332527 5722.00000000000000000000 7751 7752 
15466 1 0 2.39960845902335950797 5751.50000000000000000000 7952 7752 
15467 2 0 2.40750190790172569066 5722.00000000000000000000 7752 7753 
15468 1 0 2.41539535678009231745 5751.50000000000000000000 7953 7753 
15469 2 0 2.42328880565845850015 5722.00000000000000000000 7753 7754 
15470 1 0 2.43118225453682468284 5751.50000000000000000000 7954 7754 
15471 2 0 2.43907570341519086554 5722.00000000000000000000 7754 7755 
15472 1 0 2.44696915229355749233 5751.50000000000000000000 7955 7755 
15473 2 0 2.45486260117192367503 5722.00000000000000000000 7755 7756 
15474 1 0 2.46275605005029030181 5751.50000000000000000000 7956 7756 
15475 2 0 2.47064949892865648451 5722.00000000000000000000 7756 7757 
15476 1 0 2.47854294780702266721 5751.50000000000000000000 7957 7757 
15477 2 0 2.48643639668538884990 5722.00000000000000000000 7757 7758 
15478 1 0 2.49432984556375547669 5751.50000000000000000000 7958 7758 
15479 2 0 2.50222329444212165939 5722.00000000000000000000 7758 7759 
15480 1 0 2.51011674332048784208 5751.50000000000000000000 7959 7759 
15481 2 0 2.51801019219885402478 5722.00000000000000000000 7759 7760 
15482 1 0 2.52590364107722065157 5751.50000000000000000000 7960 7760 
15483 2 0 2.53379708995558683426 5722.00000000000000000000 7760 7761 
15484 1 0 2.54169053883395346105 5751.50000000000000000000 7961 7761 
15485 2 0 2.54958398771231964375 5722.00000000000000000000 7761 7762 
15486 1 0 2.55747743659068582645 5751.50000000000000000000 7962 7762 
15487 2 0 2.56537088546905200914 5722.00000000000000000000 7762 7763 
15488 1 0 2.57326433434741863593 5751.50000000000000000000 7963 7763 
15489 2 0 2.58115778322578481863 5722.00000000000000000000 7763 7764 
15490 1 0 2.58905123210415100132 5751.50000000000000000000 7964 7764 
15491 2 0 2.59694468098251718402 5722.00000000000000000000 7764 7765 
15492 1 0 2.60483812986088381081 5751.50000000000000000000 7965 7765 
15493 2 0 2.61273157873924999350 5722.00000000000000000000 7765 7766 
15494 1 0 2.62062502761761662029 5751.50000000000000000000 7966 7766 
15495 2 0 2.62851847649598280299 5722.00000000000000000000 7766 7767 
15496 1 0 2.63641192537434898568 5751.50000000000000000000 7967 7767 
15497 2 0 2.64430537425271516838 5722.00000000000000000000 7767 7768 
15498 1 0 2.65219882313108179517 5751.50000000000000000000 7968 7768 
15499 2 0 2.66009227200944797787 5722.00000000000000000000 7768 7769 
15500 1 0 2.66798572088781416056 5751.50000000000000000000 7969 7769 
15501 2 0 2.67587916976618034326 5722.00000000000000000000 7769 7770 
15502 1 0 2.68377261864454697005 5751.50000000000000000000 7970 7770 
15503 2 0 2.69166606752291315274 5722.00000000000000000000 7770 7771 
15504 1 0 2.69955951640127977953 5751.50000000000000000000 7971 7771 
15505 2 0 2.70745296527964596223 5722.00000000000000000000 7771 7772 
15506 1 0 2.71534641415801214492 5751.50000000000000000000 7972 7772 
15507 2 0 2.72323986303637832762 5722.00000000000000000000 7772 7773 
15508 1 0 2.73113331191474495441 5751.50000000000000000000 7973 7773 
15509 2 0 2.73902676079311113710 5722.00000000000000000000 7773 7774 
15510 1 0 2.74692020967147731980 5751.50000000000000000000 7974 7774 
15511 2 0 2.75481365854984350250 5722.00000000000000000000 7774 7775 
15512 1 0 2.76270710742821012929 5751.50000000000000000000 7975 7775 
15513 2 0 2.77060055630657631198 5722.00000000000000000000 7775 7776 
15514 1 0 2.77849400518494249468 5751.50000000000000000000 7976 7776 
15515 2 0 2.78638745406330867738 5722.00000000000000000000 7776 7777 
15516 1 0 2.79428090294167530416 5751.50000000000000000000 7977 7777 
15517 2 0 2.80217435182004148686 5722.00000000000000000000 7777 7778 
15518 1 0 2.81006780069840811365 5751.50000000000000000000 7978 7778 
15519 2 0 2.81796124957677429634 5722.00000000000000000000 7778 7779 
15520 1 0 2.82585469845514047904 5751.50000000000000000000 7979 7779 
15521 2 0 2.83374814733350666174 5722.00000000000000000000 7779 7780 
15522 1 0 2.84164159621187328852 5751.50000000000000000000 7980 7780 
15523 2 0 2.84953504509023947122 5722.00000000000000000000 7780 7781 
15524 1 0 2.85742849396860565392 5751.50000000000000000000 7981 7781 
15525 2 0 2.86532194284697183662 5722.00000000000000000000 7781 7782 
15526 1 0 2.87321539172533846340 5751.50000000000000000000 7982 7782 
15527 2 0 2.88110884060370464610 5722.00000000000000000000 7782 7783 
15528 1 0 2.88900228948207127289 5751.50000000000000000000 7983 7783 
15529 2 0 2.89689573836043745558 5722.00000000000000000000 7783 7784 
15530 1 0 2.90478918723880363828 5751.50000000000000000000 7984 7784 
15531 2 0 2.91268263611716982098 5722.00000000000000000000 7784 7785 
15532 1 0 2.92057608499553644776 5751.50000000000000000000 7985 7785 
15533 2 0 2.92846953387390263046 5722.00000000000000000000 7785 7786 
15534 1 0 2.93636298275226881316 5751.50000000000000000000 7986 7786 
15535 2 0 2.94425643163063499586 5722.00000000000000000000 7786 7787 
15536 1 0 2.95214988050900162264 5751.50000000000000000000 7987 7787 
15537 2 0 2.96004332938736780534 5722.00000000000000000000 7787 7788 
15538 1 0 2.96793677826573443213 5751.50000000000000000000 7988 7788 
15539 2 0 2.97583022714410061482 5722.00000000000000000000 7788 7789 
15540 1 0 2.98372367602246679752 5751.50000000000000000000 7989 7789 
15541 2 0 2.99161712490083298022 5722.00000000000000000000 7789 7790 
15542 1 0 2.99951057377919960700 5751.50000000000000000000 7990 7790 
15543 2 0 3.00740402265756578970 5722.00000000000000000000 7790 7791 
15544 1 0 3.01529747153593197240 5751.50000000000000000000 7991 7791 
15545 2 0 3.02319092041429815509 5722.00000000000000000000 7791 7792 
15546 1 0 3.03108436929266478188 5751.50000000000000000000 7992 7792 
15547 2 0 3.03897781817103096458 5722.00000000000000000000 7792 7793 
15548 1 0 3.04687126704939759136 5751.50000000000000000000 7993 7793 
15549 2 0 3.05476471592776377406 5722.00000000000000000000 7793 7794 
15550 1 0 3.06265816480612995676 5751.50000000000000000000 7994 7794 
15551 2 0 3.07055161368449613946 5722.00000000000000000000 7794 7795 
15552 1 0 3.07844506256286276624 5751.50000000000000000000 7995 7795 
15553 2 0 3.08633851144122894894 5722.00000000000000000000 7795 7796 
15554 1 0 3.09423196031959513164 5751.50000000000000000000 7996 7796 
15555 2 0 3.10212540919796131433 5722.00000000000000000000 7796 7797 
15556 1 0 3.11001885807632794112 5751.50000000000000000000 7997 7797 
15557 2 0 3.11791230695469412382 5722.00000000000000000000 7797 7798 
15558 1 0 3.12580575583306075060 5751.50000000000000000000 7998 7798 
15559 2 0 3.13369920471142693330 5722.00000000000000000000 7798 7799 
15560 1 1 3.14159265358979311600 5751.50000000000000000000 7999 7799 
15561 1 1 0.00000000000000000000 5810.50000000000000000000 8000 7800 
15562 2 0 0.00789344887836631454 5781.00000000000000000000 7800 7801 
15563 1 0 0.01578689775673262907 5810.50000000000000000000 8001 7801 
15564 2 0 0.02368034663509894361 5781.00000000000000000000 7801 7802 
15565 1 0 0.03157379551346525814 5810.50000000000000000000 8002 7802 
15566 2 0 0.03946724439183157268 5781.00000000000000000000 7802 7803 
15567 1 0 0.04736069327019788722 5810.50000000000000000000 8003 7803 
15568 2 0 0.05525414214856420175 5781.00000000000000000000 7803 7804 
15569 1 0 0.06314759102693051629 5810.50000000000000000000 8004 7804 
15570 2 0 0.07104103990529683776 5781.00000000000000000000 7804 7805 
15571 1 0 0.07893448878366314536 5810.50000000000000000000 8005 7805 
15572 2 0 0.08682793766202945296 5781.00000000000000000000 7805 7806 
15573 1 0 0.09472138654039577443 5810.50000000000000000000 8006 7806 
15574 2 0 0.10261483541876209591 5781.00000000000000000000 7806 7807 
15575 1 0 0.11050828429712840351 5810.50000000000000000000 8007 7807 
15576 2 0 0.11840173317549471110 5781.00000000000000000000 7807 7808 
15577 1 0 0.12629518205386103258 5810.50000000000000000000 8008 7808 
15578 2 0 0.13418863093222735405 5781.00000000000000000000 7808 7809 
15579 1 0 0.14208207981059367553 5810.50000000000000000000 8009 7809 
15580 2 0 0.14997552868895999700 5781.00000000000000000000 7809 7810 
15581 1 0 0.15786897756732629072 5810.50000000000000000000 8010 7810 
15582 2 0 0.16576242644569261220 5781.00000000000000000000 7810 7811 
15583 1 0 0.17365587532405890592 5810.50000000000000000000 8011 7811 
15584 2 0 0.18154932420242522739 5781.00000000000000000000 7811 7812 
15585 1 0 0.18944277308079154887 5810.50000000000000000000 8012 7812 
15586 2 0 0.19733622195915787034 5781.00000000000000000000 7812 7813 
15587 1 0 0.20522967083752419182 5810.50000000000000000000 8013 7813 
15588 2 0 0.21312311971589051329 5781.00000000000000000000 7813 7814 
15589 1 0 0.22101656859425680701 5810.50000000000000000000 8014 7814 
15590 2 0 0.22891001747262312849 5781.00000000000000000000 7814 7815 
15591 1 0 0.23680346635098942221 5810.50000000000000000000 8015 7815 
15592 2 0 0.24469691522935574368 5781.00000000000000000000 7815 7816 
15593 1 0 0.25259036410772206516 5810.50000000000000000000 8016 7816 
15594 2 0 0.26048381298608835888 5781.00000000000000000000 7816 7817 
15595 1 0 0.26837726186445470811 5810.50000000000000000000 8017 7817 
15596 2 0 0.27627071074282100183 5781.00000000000000000000 7817 7818 
15597 1 0 0.28416415962118735106 5810.50000000000000000000 8018 7818 
15598 2 0 0.29205760849955364478 5781.00000000000000000000 7818 7819 
15599 1 0 0.29995105737791993850 5810.50000000000000000000 8019 7819 
15600 2 0 0.30784450625628623222 5781.00000000000000000000 7819 7820 
15601 1 0 0.31573795513465258145 5810.50000000000000000000 8020 7820 
15602 2 0 0.32363140401301887517 5781.00000000000000000000 7820 7821 
15603 1 0 0.33152485289138522440 5810.50000000000000000000 8021 7821 
15604 2 0 0.33941830176975151812 5781.00000000000000000000 7821 7822 
15605 1 0 0.34731175064811781183 5810.50000000000000000000 8022 7822 
15606 2 0 0.35520519952648410555 5781.00000000000000000000 7822 7823 
15607 1 0 0.36309864840485045479 5810.50000000000000000000 8023 7823 
15608 2 0 0.37099209728321674850 5781.00000000000000000000 7823 7824 
15609 1 0 0.37888554616158309774 5810.50000000000000000000 8024 7824 
15610 2 0 0.38677899503994939145 5781.00000000000000000000 7824 7825 
15611 1 0 0.39467244391831574069 5810.50000000000000000000 8025 7825 
15612 2 0 0.40256589279668203440 5781.00000000000000000000 7825 7826 
15613 1 0 0.41045934167504838364 5810.50000000000000000000 8026 7826 
15614 2 0 0.41835279055341467735 5781.00000000000000000000 7826 7827 
15615 1 0 0.42624623943178097107 5810.50000000000000000000 8027 7827 
15616 2 0 0.43413968831014726479 5781.00000000000000000000 7827 7828 
15617 1 0 0.44203313718851361402 5810.50000000000000000000 8028 7828 
15618 2 0 0.44992658606687990774 5781.00000000000000000000 7828 7829 
15619 1 0 0.45782003494524625697 5810.50000000000000000000 8029 7829 
15620 2 0 0.46571348382361255069 5781.00000000000000000000 7829 7830 
15621 1 0 0.47360693270197884441 5810.50000000000000000000 8030 7830 
15622 2 0 0.48150038158034513813 5781.00000000000000000000 7830 7831 
15623 1 0 0.48939383045871148736 5810.50000000000000000000 8031 7831 
15624 2 0 0.49728727933707778108 5781.00000000000000000000 7831 7832 
15625 1 0 0.50518072821544413031 5810.50000000000000000000 8032 7832 
15626 2 0 0.51307417709381042403 5781.00000000000000000000 7832 7833 
15627 1 0 0.52096762597217671775 5810.50000000000000000000 8033 7833 
15628 2 0 0.52886107485054301147 5781.00000000000000000000 7833 7834 
15629 1 0 0.53675452372890941621 5810.50000000000000000000 8034 7834 
15630 2 0 0.54464797260727570993 5781.00000000000000000000 7834 7835 
15631 1 0 0.55254142148564200365 5810.50000000000000000000 8035 7835 
15632 2 0 0.56043487036400829737 5781.00000000000000000000 7835 7836 
15633 1 0 0.56832831924237470211 5810.50000000000000000000 8036 7836 
15634 2 0 0.57622176812074099583 5781.00000000000000000000 7836 7837 
15635 1 0 0.58411521699910728955 5810.50000000000000000000 8037 7837 
15636 2 0 0.59200866587747358327 5781.00000000000000000000 7837 7838 
15637 1 0 0.59990211475583987699 5810.50000000000000000000 8038 7838 
15638 2 0 0.60779556363420617071 5781.00000000000000000000 7838 7839 
15639 1 0 0.61568901251257257545 5810.50000000000000000000 8039 7839 
15640 2 0 0.62358246139093886917 5781.00000000000000000000 7839 7840 
15641 1 0 0.63147591026930516289 5810.50000000000000000000 8040 7840 
15642 2 0 0.63936935914767145661 5781.00000000000000000000 7840 7841 
15643 1 0 0.64726280802603775033 5810.50000000000000000000 8041 7841 
15644 2 0 0.65515625690440404405 5781.00000000000000000000 7841 7842 
15645 1 0 0.66304970578277044879 5810.50000000000000000000 8042 7842 
15646 2 0 0.67094315466113674251 5781.00000000000000000000 7842 7843 
15647 1 0 0.67883660353950303623 5810.50000000000000000000 8043 7843 
15648 2 0 0.68673005241786932995 5781.00000000000000000000 7843 7844 
15649 1 0 0.69462350129623562367 5810.50000000000000000000 8044 7844 
15650 2 0 0.70251695017460191739 5781.00000000000000000000 7844 7845 
15651 1 0 0.71041039905296832213 5810.50000000000000000000 8045 7845 
15652 2 0 0.71830384793133461585 5781.00000000000000000000 7845 7846 
15653 1 0 0.72619729680970090957 5810.50000000000000000000 8046 7846 
15654 2 0 0.73409074568806720329 5781.00000000000000000000 7846 7847 
15655 1 0 0.74198419456643360803 5810.50000000000000000000 8047 7847 
15656 2 0 0.74987764344479990175 5781.00000000000000000000 7847 7848 
15657 1 0 0.75777109232316619547 5810.50000000000000000000 8048 7848 
15658 2 0 0.76566454120153248919 5781.00000000000000000000 7848 7849 
15659 1 0 0.77355799007989878291 5810.50000000000000000000 8049 7849 
15660 2 0 0.78145143895826507663 5781.00000000000000000000 7849 7850 
15661 1 0 0.78934488783663148137 5810.50000000000000000000 8050 7850 
15662 2 0 0.79723833671499777509 5781.00000000000000000000 7850 7851 
15663 1 0 0.80513178559336406881 5810.50000000000000000000 8051 7851 
15664 2 0 0.81302523447173036253 5781.00000000000000000000 7851 7852 
15665 1 0 0.82091868335009676727 5810.50000000000000000000 8052 7852 
15666 2 0 0.82881213222846306099 5781.00000000000000000000 7852 7853 
15667 1 0 0.83670558110682935471 5810.50000000000000000000 8053 7853 
15668 2 0 0.84459902998519564843 5781.00000000000000000000 7853 7854 
15669 1 0 0.85249247886356194215 5810.50000000000000000000 8054 7854 
15670 2 0 0.86038592774192823587 5781.00000000000000000000 7854 7855 
15671 1 0 0.86827937662029464061 5810.50000000000000000000 8055 7855 
15672 2 0 0.87617282549866093433 5781.00000000000000000000 7855 7856 
