7601 0 0.01578689775673262907 5722.00000000000000000000 15163 15164 15165 14765 
7602 0 0.03157379551346525814 5722.00000000000000000000 15165 15166 15167 14767 
7603 0 0.04736069327019788722 5722.00000000000000000000 15167 15168 15169 14769 
7604 0 0.06314759102693051629 5722.00000000000000000000 15169 15170 15171 14771 
7605 0 0.07893448878366314536 5722.00000000000000000000 15171 15172 15173 14773 
7606 0 0.09472138654039577443 5722.00000000000000000000 15173 15174 15175 14775 
7607 0 0.11050828429712840351 5722.00000000000000000000 15175 15176 15177 14777 
7608 0 0.12629518205386103258 5722.00000000000000000000 15177 15178 15179 14779 
7609 0 0.14208207981059367553 5722.00000000000000000000 15179 15180 15181 14781 
7610 0 0.15786897756732629072 5722.00000000000000000000 15181 15182 15183 14783 
7611 0 0.17365587532405890592 5722.00000000000000000000 15183 15184 15185 14785 
7612 0 0.18944277308079154887 5722.00000000000000000000 15185 15186 15187 14787 
7613 0 0.20522967083752419182 5722.00000000000000000000 15187 15188 15189 14789 
7614 0 0.22101656859425680701 5722.00000000000000000000 15189 15190 15191 14791 
7615 0 0.23680346635098942221 5722.00000000000000000000 15191 15192 15193 14793 
7616 0 0.25259036410772206516 5722.00000000000000000000 15193 15194 15195 14795 
7617 0 0.26837726186445470811 5722.00000000000000000000 15195 15196 15197 14797 
7618 0 0.28416415962118735106 5722.00000000000000000000 15197 15198 15199 14799 
7619 0 0.29995105737791993850 5722.00000000000000000000 15199 15200 15201 14801 
7620 0 0.31573795513465258145 5722.00000000000000000000 15201 15202 15203 14803 
7621 0 0.33152485289138522440 5722.00000000000000000000 15203 15204 15205 14805 
7622 0 0.34731175064811781183 5722.00000000000000000000 15205 15206 15207 14807 
7623 0 0.36309864840485045479 5722.00000000000000000000 15207 15208 15209 14809 
7624 0 0.37888554616158309774 5722.00000000000000000000 15209 15210 15211 14811 
7625 0 0.39467244391831574069 5722.00000000000000000000 15211 15212 15213 14813 
7626 0 0.41045934167504838364 5722.00000000000000000000 15213 15214 15215 14815 
7627 0 0.42624623943178097107 5722.00000000000000000000 15215 15216 15217 14817 
7628 0 0.44203313718851361402 5722.00000000000000000000 15217 15218 15219 14819 
7629 0 0.45782003494524625697 5722.00000000000000000000 15219 15220 15221 14821 
7630 0 0.47360693270197884441 5722.00000000000000000000 15221 15222 15223 14823 
7631 0 0.48939383045871148736 5722.00000000000000000000 15223 15224 15225 14825 
7632 0 0.50518072821544413031 5722.00000000000000000000 15225 15226 15227 14827 
7633 0 0.52096762597217671775 5722.00000000000000000000 15227 15228 15229 14829 
7634 0 0.53675452372890941621 5722.00000000000000000000 15229 15230 15231 14831 
7635 0 0.55254142148564200365 5722.00000000000000000000 15231 15232 15233 14833 
7636 0 0.56832831924237470211 5722.00000000000000000000 15233 15234 15235 14835 
7637 0 0.58411521699910728955 5722.00000000000000000000 15235 15236 15237 14837 
7638 0 0.59990211475583987699 5722.00000000000000000000 15237 15238 15239 14839 
7639 0 0.61568901251257257545 5722.00000000000000000000 15239 15240 15241 14841 
7640 0 0.63147591026930516289 5722.00000000000000000000 15241 15242 15243 14843 
7641 0 0.64726280802603775033 5722.00000000000000000000 15243 15244 15245 14845 
7642 0 0.66304970578277044879 5722.00000000000000000000 15245 15246 15247 14847 
7643 0 0.67883660353950303623 5722.00000000000000000000 15247 15248 15249 14849 
7644 0 0.69462350129623562367 5722.00000000000000000000 15249 15250 15251 14851 
7645 0 0.71041039905296832213 5722.00000000000000000000 15251 15252 15253 14853 
7646 0 0.72619729680970090957 5722.00000000000000000000 15253 15254 15255 14855 
7647 0 0.74198419456643360803 5722.00000000000000000000 15255 15256 15257 14857 
7648 0 0.75777109232316619547 5722.00000000000000000000 15257 15258 15259 14859 
7649 0 0.77355799007989878291 5722.00000000000000000000 15259 15260 15261 14861 
7650 0 0.78934488783663148137 5722.00000000000000000000 15261 15262 15263 14863 
7651 0 0.80513178559336406881 5722.00000000000000000000 15263 15264 15265 14865 
7652 0 0.82091868335009676727 5722.00000000000000000000 15265 15266 15267 14867 
7653 0 0.83670558110682935471 5722.00000000000000000000 15267 15268 15269 14869 
7654 0 0.85249247886356194215 5722.00000000000000000000 15269 15270 15271 14871 
7655 0 0.86827937662029464061 5722.00000000000000000000 15271 15272 15273 14873 
7656 0 0.88406627437702722805 5722.00000000000000000000 15273 15274 15275 14875 
7657 0 0.89985317213375981549 5722.00000000000000000000 15275 15276 15277 14877 
7658 0 0.91564006989049251395 5722.00000000000000000000 15277 15278 15279 14879 
7659 0 0.93142696764722510139 5722.00000000000000000000 15279 15280 15281 14881 
7660 0 0.94721386540395768883 5722.00000000000000000000 15281 15282 15283 14883 
7661 0 0.96300076316069038729 5722.00000000000000000000 15283 15284 15285 14885 
7662 0 0.97878766091742297473 5722.00000000000000000000 15285 15286 15287 14887 
7663 0 0.99457455867415567319 5722.00000000000000000000 15287 15288 15289 14889 
7664 0 1.01036145643088826063 5722.00000000000000000000 15289 15290 15291 14891 
7665 0 1.02614835418762084807 5722.00000000000000000000 15291 15292 15293 14893 
7666 0 1.04193525194435343550 5722.00000000000000000000 15293 15294 15295 14895 
7667 0 1.05772214970108624499 5722.00000000000000000000 15295 15296 15297 14897 
7668 0 1.07350904745781883243 5722.00000000000000000000 15297 15298 15299 14899 
7669 0 1.08929594521455141987 5722.00000000000000000000 15299 15300 15301 14901 
7670 0 1.10508284297128400731 5722.00000000000000000000 15301 15302 15303 14903 
7671 0 1.12086974072801659474 5722.00000000000000000000 15303 15304 15305 14905 
7672 0 1.13665663848474940423 5722.00000000000000000000 15305 15306 15307 14907 
7673 0 1.15244353624148199167 5722.00000000000000000000 15307 15308 15309 14909 
7674 0 1.16823043399821457911 5722.00000000000000000000 15309 15310 15311 14911 
7675 0 1.18401733175494716654 5722.00000000000000000000 15311 15312 15313 14913 
7676 0 1.19980422951167975398 5722.00000000000000000000 15313 15314 15315 14915 
7677 0 1.21559112726841234142 5722.00000000000000000000 15315 15316 15317 14917 
7678 0 1.23137802502514515091 5722.00000000000000000000 15317 15318 15319 14919 
7679 0 1.24716492278187773834 5722.00000000000000000000 15319 15320 15321 14921 
7680 0 1.26295182053861032578 5722.00000000000000000000 15321 15322 15323 14923 
7681 0 1.27873871829534291322 5722.00000000000000000000 15323 15324 15325 14925 
7682 0 1.29452561605207550066 5722.00000000000000000000 15325 15326 15327 14927 
7683 0 1.31031251380880831015 5722.00000000000000000000 15327 15328 15329 14929 
7684 0 1.32609941156554089758 5722.00000000000000000000 15329 15330 15331 14931 
7685 0 1.34188630932227348502 5722.00000000000000000000 15331 15332 15333 14933 
7686 0 1.35767320707900607246 5722.00000000000000000000 15333 15334 15335 14935 
7687 0 1.37346010483573865990 5722.00000000000000000000 15335 15336 15337 14937 
7688 0 1.38924700259247124734 5722.00000000000000000000 15337 15338 15339 14939 
7689 0 1.40503390034920405682 5722.00000000000000000000 15339 15340 15341 14941 
7690 0 1.42082079810593664426 5722.00000000000000000000 15341 15342 15343 14943 
7691 0 1.43660769586266923170 5722.00000000000000000000 15343 15344 15345 14945 
7692 0 1.45239459361940181914 5722.00000000000000000000 15345 15346 15347 14947 
7693 0 1.46818149137613440658 5722.00000000000000000000 15347 15348 15349 14949 
7694 0 1.48396838913286721606 5722.00000000000000000000 15349 15350 15351 14951 
7695 0 1.49975528688959980350 5722.00000000000000000000 15351 15352 15353 14953 
7696 0 1.51554218464633239094 5722.00000000000000000000 15353 15354 15355 14955 
7697 0 1.53132908240306497838 5722.00000000000000000000 15355 15356 15357 14957 
7698 0 1.54711598015979756582 5722.00000000000000000000 15357 15358 15359 14959 
7699 0 1.56290287791653037530 5722.00000000000000000000 15359 15360 15361 14961 
7700 0 1.57868977567326296274 5722.00000000000000000000 15361 15362 15363 14963 
7701 0 1.59447667342999555018 5722.00000000000000000000 15363 15364 15365 14965 
7702 0 1.61026357118672813762 5722.00000000000000000000 15365 15366 15367 14967 
7703 0 1.62605046894346072506 5722.00000000000000000000 15367 15368 15369 14969 
7704 0 1.64183736670019353454 5722.00000000000000000000 15369 15370 15371 14971 
7705 0 1.65762426445692612198 5722.00000000000000000000 15371 15372 15373 14973 
7706 0 1.67341116221365870942 5722.00000000000000000000 15373 15374 15375 14975 
7707 0 1.68919805997039129686 5722.00000000000000000000 15375 15376 15377 14977 
7708 0 1.70498495772712388430 5722.00000000000000000000 15377 15378 15379 14979 
7709 0 1.72077185548385647174 5722.00000000000000000000 15379 15380 15381 14981 
7710 0 1.73655875324058928122 5722.00000000000000000000 15381 15382 15383 14983 
7711 0 1.75234565099732186866 5722.00000000000000000000 15383 15384 15385 14985 
7712 0 1.76813254875405445610 5722.00000000000000000000 15385 15386 15387 14987 
7713 0 1.78391944651078704354 5722.00000000000000000000 15387 15388 15389 14989 
7714 0 1.79970634426751963098 5722.00000000000000000000 15389 15390 15391 14991 
7715 0 1.81549324202425244046 5722.00000000000000000000 15391 15392 15393 14993 
7716 0 1.83128013978098502790 5722.00000000000000000000 15393 15394 15395 14995 
7717 0 1.84706703753771761534 5722.00000000000000000000 15395 15396 15397 14997 
7718 0 1.86285393529445020278 5722.00000000000000000000 15397 15398 15399 14999 
7719 0 1.87864083305118279021 5722.00000000000000000000 15399 15400 15401 15001 
7720 0 1.89442773080791537765 5722.00000000000000000000 15401 15402 15403 15003 
7721 0 1.91021462856464818714 5722.00000000000000000000 15403 15404 15405 15005 
7722 0 1.92600152632138077458 5722.00000000000000000000 15405 15406 15407 15007 
7723 0 1.94178842407811336201 5722.00000000000000000000 15407 15408 15409 15009 
7724 0 1.95757532183484594945 5722.00000000000000000000 15409 15410 15411 15011 
7725 0 1.97336221959157853689 5722.00000000000000000000 15411 15412 15413 15013 
7726 0 1.98914911734831134638 5722.00000000000000000000 15413 15414 15415 15015 
7727 0 2.00493601510504371177 5722.00000000000000000000 15415 15416 15417 15017 
7728 0 2.02072291286177652125 5722.00000000000000000000 15417 15418 15419 15019 
7729 0 2.03650981061850933074 5722.00000000000000000000 15419 15420 15421 15021 
7730 0 2.05229670837524169613 5722.00000000000000000000 15421 15422 15423 15023 
7731 0 2.06808360613197450562 5722.00000000000000000000 15423 15424 15425 15025 
7732 0 2.08387050388870687101 5722.00000000000000000000 15425 15426 15427 15027 
7733 0 2.09965740164543968049 5722.00000000000000000000 15427 15428 15429 15029 
7734 0 2.11544429940217248998 5722.00000000000000000000 15429 15430 15431 15031 
7735 0 2.13123119715890485537 5722.00000000000000000000 15431 15432 15433 15033 
7736 0 2.14701809491563766485 5722.00000000000000000000 15433 15434 15435 15035 
7737 0 2.16280499267237003025 5722.00000000000000000000 15435 15436 15437 15037 
7738 0 2.17859189042910283973 5722.00000000000000000000 15437 15438 15439 15039 
7739 0 2.19437878818583564922 5722.00000000000000000000 15439 15440 15441 15041 
7740 0 2.21016568594256801461 5722.00000000000000000000 15441 15442 15443 15043 
7741 0 2.22595258369930082409 5722.00000000000000000000 15443 15444 15445 15045 
7742 0 2.24173948145603318949 5722.00000000000000000000 15445 15446 15447 15047 
7743 0 2.25752637921276599897 5722.00000000000000000000 15447 15448 15449 15049 
7744 0 2.27331327696949880846 5722.00000000000000000000 15449 15450 15451 15051 
7745 0 2.28910017472623117385 5722.00000000000000000000 15451 15452 15453 15053 
7746 0 2.30488707248296398333 5722.00000000000000000000 15453 15454 15455 15055 
7747 0 2.32067397023969634873 5722.00000000000000000000 15455 15456 15457 15057 
7748 0 2.33646086799642915821 5722.00000000000000000000 15457 15458 15459 15059 
7749 0 2.35224776575316152361 5722.00000000000000000000 15459 15460 15461 15061 
7750 0 2.36803466350989433309 5722.00000000000000000000 15461 15462 15463 15063 
7751 0 2.38382156126662714257 5722.00000000000000000000 15463 15464 15465 15065 
7752 0 2.39960845902335950797 5722.00000000000000000000 15465 15466 15467 15067 
7753 0 2.41539535678009231745 5722.00000000000000000000 15467 15468 15469 15069 
7754 0 2.43118225453682468284 5722.00000000000000000000 15469 15470 15471 15071 
7755 0 2.44696915229355749233 5722.00000000000000000000 15471 15472 15473 15073 
7756 0 2.46275605005029030181 5722.00000000000000000000 15473 15474 15475 15075 
7757 0 2.47854294780702266721 5722.00000000000000000000 15475 15476 15477 15077 
7758 0 2.49432984556375547669 5722.00000000000000000000 15477 15478 15479 15079 
7759 0 2.51011674332048784208 5722.00000000000000000000 15479 15480 15481 15081 
7760 0 2.52590364107722065157 5722.00000000000000000000 15481 15482 15483 15083 
7761 0 2.54169053883395346105 5722.00000000000000000000 15483 15484 15485 15085 
7762 0 2.55747743659068582645 5722.00000000000000000000 15485 15486 15487 15087 
7763 0 2.57326433434741863593 5722.00000000000000000000 15487 15488 15489 15089 
7764 0 2.58905123210415100132 5722.00000000000000000000 15489 15490 15491 15091 
7765 0 2.60483812986088381081 5722.00000000000000000000 15491 15492 15493 15093 
7766 0 2.62062502761761662029 5722.00000000000000000000 15493 15494 15495 15095 
7767 0 2.63641192537434898568 5722.00000000000000000000 15495 15496 15497 15097 
7768 0 2.65219882313108179517 5722.00000000000000000000 15497 15498 15499 15099 
7769 0 2.66798572088781416056 5722.00000000000000000000 15499 15500 15501 15101 
7770 0 2.68377261864454697005 5722.00000000000000000000 15501 15502 15503 15103 
7771 0 2.69955951640127977953 5722.00000000000000000000 15503 15504 15505 15105 
7772 0 2.71534641415801214492 5722.00000000000000000000 15505 15506 15507 15107 
7773 0 2.73113331191474495441 5722.00000000000000000000 15507 15508 15509 15109 
7774 0 2.74692020967147731980 5722.00000000000000000000 15509 15510 15511 15111 
7775 0 2.76270710742821012929 5722.00000000000000000000 15511 15512 15513 15113 
7776 0 2.77849400518494249468 5722.00000000000000000000 15513 15514 15515 15115 
7777 0 2.79428090294167530416 5722.00000000000000000000 15515 15516 15517 15117 
7778 0 2.81006780069840811365 5722.00000000000000000000 15517 15518 15519 15119 
7779 0 2.82585469845514047904 5722.00000000000000000000 15519 15520 15521 15121 
7780 0 2.84164159621187328852 5722.00000000000000000000 15521 15522 15523 15123 
7781 0 2.85742849396860565392 5722.00000000000000000000 15523 15524 15525 15125 
7782 0 2.87321539172533846340 5722.00000000000000000000 15525 15526 15527 15127 
7783 0 2.88900228948207127289 5722.00000000000000000000 15527 15528 15529 15129 
7784 0 2.90478918723880363828 5722.00000000000000000000 15529 15530 15531 15131 
7785 0 2.92057608499553644776 5722.00000000000000000000 15531 15532 15533 15133 
7786 0 2.93636298275226881316 5722.00000000000000000000 15533 15534 15535 15135 
7787 0 2.95214988050900162264 5722.00000000000000000000 15535 15536 15537 15137 
7788 0 2.96793677826573443213 5722.00000000000000000000 15537 15538 15539 15139 
7789 0 2.98372367602246679752 5722.00000000000000000000 15539 15540 15541 15141 
7790 0 2.99951057377919960700 5722.00000000000000000000 15541 15542 15543 15143 
7791 0 3.01529747153593197240 5722.00000000000000000000 15543 15544 15545 15145 
7792 0 3.03108436929266478188 5722.00000000000000000000 15545 15546 15547 15147 
7793 0 3.04687126704939759136 5722.00000000000000000000 15547 15548 15549 15149 
7794 0 3.06265816480612995676 5722.00000000000000000000 15549 15550 15551 15151 
7795 0 3.07844506256286276624 5722.00000000000000000000 15551 15552 15553 15153 
7796 0 3.09423196031959513164 5722.00000000000000000000 15553 15554 15555 15155 
7797 0 3.11001885807632794112 5722.00000000000000000000 15555 15556 15557 15157 
7798 0 3.12580575583306075060 5722.00000000000000000000 15557 15558 15559 15159 
